antecedent,consequent,support,alpha,beta,qos_score
"relation_Self, A8_Score, gender",A1_Score,0.23658536585365852,1.0,2.0,-1.5120307993993598
"relation_Self, A8_Score, gender",A1_Score,0.23658536585365852,1.5,0.5,-0.4686983225309608
"relation_Self, A8_Score, gender",A1_Score,0.23658536585365852,1.5,1.0,-0.9704402143249622
"relation_Self, A8_Score, gender",A1_Score,0.23658536585365852,1.5,1.5,-1.3029940206561776
"relation_Self, A8_Score, gender",A1_Score,0.23658536585365852,1.5,2.0,-1.5521248903878306
"relation_Self, A8_Score, gender",A1_Score,0.23658536585365852,2.0,0.5,-0.578562047987566
"relation_Self, A8_Score, gender",A1_Score,0.23658536585365852,2.0,1.0,-1.0383898241284162
"relation_Self, A8_Score, gender",A1_Score,0.23658536585365852,2.0,1.5,-1.3521837135926242
"relation_Self, A8_Score, gender",A1_Score,0.23658536585365852,2.0,2.0,-1.590673221988351
"relation_Self, A8_Score, gender",age_group_Adult,0.32195121951219513,0.5,0.5,-0.018761699138603007
"relation_Self, A8_Score, gender",age_group_Adult,0.32195121951219513,0.5,1.0,-0.7100332011408949
"relation_Self, A8_Score, gender",age_group_Adult,0.32195121951219513,0.5,1.5,-1.1148723004320804
"relation_Self, A8_Score, gender",age_group_Adult,0.32195121951219513,0.5,2.0,-1.402241221456375
"relation_Self, A8_Score, gender",age_group_Adult,0.32195121951219513,1.0,0.5,-0.02247216563756861
"relation_Self, A8_Score, gender",age_group_Adult,0.32195121951219513,1.0,1.0,-0.7118936384113134
"relation_Self, A8_Score, gender",age_group_Adult,0.32195121951219513,1.0,1.5,-1.1161137528821408
"relation_Self, A8_Score, gender",age_group_Adult,0.32195121951219513,1.0,2.0,-1.4031727467789683
"relation_Self, A8_Score, gender",age_group_Adult,0.32195121951219513,1.5,0.5,-0.026168915454504598
"relation_Self, A8_Score, gender",age_group_Adult,0.32195121951219513,1.5,1.0,-0.7137506208813394
"relation_Self, A8_Score, gender",age_group_Adult,0.32195121951219513,1.5,1.5,-1.1173536660387775
"relation_Self, A8_Score, gender",age_group_Adult,0.32195121951219513,1.5,2.0,-1.4041034051696415
"relation_Self, A8_Score, gender",age_group_Adult,0.32195121951219513,2.0,0.5,-0.029852049630401348
"relation_Self, A8_Score, gender",age_group_Adult,0.32195121951219513,2.0,1.0,-0.7156041613582053
"relation_Self, A8_Score, gender",age_group_Adult,0.32195121951219513,2.0,1.5,-1.1185920437144448
"relation_Self, A8_Score, gender",age_group_Adult,0.32195121951219513,2.0,2.0,-1.4050331982405293
"relation_Self, A8_Score, A3_Score",A1_Score,0.2097560975609756,0.5,0.5,-0.3120782570567435
"relation_Self, A8_Score, A3_Score",A1_Score,0.2097560975609756,0.5,1.0,-0.9572693857232366
"relation_Self, A8_Score, A3_Score",A1_Score,0.2097560975609756,0.5,1.5,-1.3462240951253641
"relation_Self, A8_Score, A3_Score",A1_Score,0.2097560975609756,0.5,2.0,-1.6255476076668847
"relation_Self, A8_Score, A3_Score",A1_Score,0.2097560975609756,1.0,0.5,-0.40156584090533193
"relation_Self, A8_Score, A3_Score",A1_Score,0.2097560975609756,1.0,1.0,-1.0052079912647525
"relation_Self, A8_Score, A3_Score",A1_Score,0.2097560975609756,1.0,1.5,-1.378964715259567
"relation_Self, A8_Score, A3_Score",A1_Score,0.2097560975609756,1.0,2.0,-1.650407414623099
"relation_Self, A8_Score, A3_Score",A1_Score,0.2097560975609756,1.5,0.5,-0.48369902197480297
"relation_Self, A8_Score, A3_Score",A1_Score,0.2097560975609756,1.5,1.0,-1.0509532329244187
"relation_Self, A8_Score, A3_Score",A1_Score,0.2097560975609756,1.5,1.5,-1.4106672838546317
"relation_Self, A8_Score, A3_Score",A1_Score,0.2097560975609756,1.5,2.0,-1.6746641729468015
"relation_Self, A8_Score, A3_Score",A1_Score,0.2097560975609756,2.0,0.5,-0.5595953568070531
"relation_Self, A8_Score, A3_Score",A1_Score,0.2097560975609756,2.0,1.0,-1.0946970685396367
"relation_Self, A8_Score, A3_Score",A1_Score,0.2097560975609756,2.0,1.5,-1.4413956066039517
"relation_Self, A8_Score, A3_Score",A1_Score,0.2097560975609756,2.0,2.0,-1.6983464485345876
"relation_Self, A8_Score, A3_Score",age_group_Adult,0.26097560975609757,0.5,0.5,-0.31759332606143864
"relation_Self, A8_Score, A3_Score",age_group_Adult,0.26097560975609757,0.5,1.0,-1.0090244570213764
"relation_Self, A8_Score, A3_Score",age_group_Adult,0.26097560975609757,0.5,1.5,-1.4139168935659019
"relation_Self, A8_Score, A3_Score",age_group_Adult,0.26097560975609757,0.5,2.0,-1.7013125072066226
"relation_Self, A8_Score, A3_Score",age_group_Adult,0.26097560975609757,1.0,0.5,-0.32098882051891625
"relation_Self, A8_Score, A3_Score",age_group_Adult,0.26097560975609757,1.0,1.0,-1.010726561334865
"relation_Self, A8_Score, A3_Score",age_group_Adult,0.26097560975609757,1.0,1.5,-1.415052601453104
"relation_Self, A8_Score, A3_Score",age_group_Adult,0.26097560975609757,1.0,2.0,-1.702164652986697
"relation_Self, A8_Score, A3_Score",age_group_Adult,0.26097560975609757,1.5,0.5,-0.3243728245982959
"relation_Self, A8_Score, A3_Score",age_group_Adult,0.26097560975609757,1.5,1.0,-1.0124257734114515
"relation_Self, A8_Score, A3_Score",age_group_Adult,0.26097560975609757,1.5,1.5,-1.4161870209709737
"relation_Self, A8_Score, A3_Score",age_group_Adult,0.26097560975609757,1.5,2.0,-1.703016073232558
"relation_Self, A8_Score, A3_Score",age_group_Adult,0.26097560975609757,2.0,0.5,-0.32774541580442146
"relation_Self, A8_Score, A3_Score",age_group_Adult,0.26097560975609757,2.0,1.0,-1.0141221030635148
"relation_Self, A8_Score, A3_Score",age_group_Adult,0.26097560975609757,2.0,1.5,-1.4173201550393024
"relation_Self, A8_Score, A3_Score",age_group_Adult,0.26097560975609757,2.0,2.0,-1.7038667691786238
"relation_Self, A8_Score, A7_Score",A1_Score,0.24146341463414633,0.5,0.5,-0.054065041666513464
"relation_Self, A8_Score, A7_Score",A1_Score,0.24146341463414633,0.5,1.0,-0.7254267607631733
"relation_Self, A8_Score, A7_Score",A1_Score,0.24146341463414633,0.5,1.5,-1.1235232883370647
"relation_Self, A8_Score, A7_Score",A1_Score,0.24146341463414633,0.5,2.0,-1.4075006089990492
"relation_Self, A8_Score, A7_Score",A1_Score,0.24146341463414633,1.0,0.5,-0.09622423278216634
"relation_Self, A8_Score, A7_Score",A1_Score,0.24146341463414633,1.0,1.0,-0.747192605578814
"relation_Self, A8_Score, A7_Score",A1_Score,0.24146341463414633,1.0,1.5,-1.1381932819996703
"relation_Self, A8_Score, A7_Score",A1_Score,0.24146341463414633,1.0,2.0,-1.4185639170239728
"relation_Self, A8_Score, A7_Score",A1_Score,0.24146341463414633,1.5,0.5,-0.1366776961985805
"relation_Self, A8_Score, A7_Score",A1_Score,0.24146341463414633,1.5,1.0,-0.7684947728129
"relation_Self, A8_Score, A7_Score",A1_Score,0.24146341463414633,1.5,1.5,-1.152651174718915
"relation_Self, A8_Score, A7_Score",A1_Score,0.24146341463414633,1.5,2.0,-1.429506166352838
"relation_Self, A8_Score, A7_Score",A1_Score,0.24146341463414633,2.0,0.5,-0.17555810620629433
"relation_Self, A8_Score, A7_Score",A1_Score,0.24146341463414633,2.0,1.0,-0.7893526065332205
"relation_Self, A8_Score, A7_Score",A1_Score,0.24146341463414633,2.0,1.5,-1.1669030123603605
"relation_Self, A8_Score, A7_Score",A1_Score,0.24146341463414633,2.0,2.0,-1.4403299776706302
"relation_Self, A8_Score, A7_Score",age_group_Adult,0.25853658536585367,0.5,0.5,-0.3337622034737774
"relation_Self, A8_Score, A7_Score",age_group_Adult,0.25853658536585367,0.5,1.0,-1.0235114819389963
"relation_Self, A8_Score, A7_Score",age_group_Adult,0.25853658536585367,0.5,1.5,-1.4278413854434482
"relation_Self, A8_Score, A7_Score",age_group_Adult,0.25853658536585367,0.5,2.0,-1.714955371968796
"relation_Self, A8_Score, A7_Score",age_group_Adult,0.25853658536585367,1.0,0.5,-0.3404960497360755
"relation_Self, A8_Score, A7_Score",age_group_Adult,0.25853658536585367,1.0,1.0,-1.026895532970155
"relation_Self, A8_Score, A7_Score",age_group_Adult,0.25853658536585367,1.0,1.5,-1.4301012524719872
"relation_Self, A8_Score, A7_Score",age_group_Adult,0.25853658536585367,1.0,2.0,-1.7166517134188346
"relation_Self, A8_Score, A7_Score",age_group_Adult,0.25853658536585367,1.5,0.5,-0.3471848544467128
"relation_Self, A8_Score, A7_Score",age_group_Adult,0.25853658536585367,1.5,1.0,-1.0302681708118924
"relation_Self, A8_Score, A7_Score",age_group_Adult,0.25853658536585367,1.5,1.5,-1.4323560240144964
"relation_Self, A8_Score, A7_Score",age_group_Adult,0.25853658536585367,1.5,2.0,-1.7183451821669542
"relation_Self, A8_Score, A7_Score",age_group_Adult,0.25853658536585367,2.0,0.5,-0.35382921615486007
"relation_Self, A8_Score, A7_Score",age_group_Adult,0.25853658536585367,2.0,1.0,-1.033629472190693
"relation_Self, A8_Score, A7_Score",age_group_Adult,0.25853658536585367,2.0,1.5,-1.434605722997615
"relation_Self, A8_Score, A7_Score",age_group_Adult,0.25853658536585367,2.0,2.0,-1.7200357879263715
"relation_Self, A4_Score, gender",age_group_Adult,0.22195121951219512,0.5,0.5,-0.5325470077353506
"relation_Self, A4_Score, gender",age_group_Adult,0.22195121951219512,0.5,1.0,-1.2240667787628057
"relation_Self, A4_Score, gender",age_group_Adult,0.22195121951219512,0.5,1.5,-1.6289888279471512
"relation_Self, A4_Score, gender",age_group_Adult,0.22195121951219512,0.5,2.0,-1.916399260304596
"relation_Self, A4_Score, gender",age_group_Adult,0.22195121951219512,1.0,0.5,-0.5357675373842213
"relation_Self, A4_Score, gender",age_group_Adult,0.22195121951219512,1.0,1.0,-1.2256809627512217
"relation_Self, A4_Score, gender",age_group_Adult,0.22195121951219512,1.0,1.5,-1.630065824463348
"relation_Self, A4_Score, gender",age_group_Adult,0.22195121951219512,1.0,2.0,-1.9172073358021287
"relation_Self, A4_Score, gender",age_group_Adult,0.22195121951219512,1.5,0.5,-0.5389777285084906
"relation_Self, A4_Score, gender",age_group_Adult,0.22195121951219512,1.5,1.0,-1.22729254534825
"relation_Self, A4_Score, gender",age_group_Adult,0.22195121951219512,1.5,1.5,-1.6311416623058246
"relation_Self, A4_Score, gender",age_group_Adult,0.22195121951219512,1.5,2.0,-1.9180147588408518
"relation_Self, A4_Score, gender",age_group_Adult,0.22195121951219512,2.0,0.5,-0.5421776472731499
"relation_Self, A4_Score, gender",age_group_Adult,0.22195121951219512,2.0,1.0,-1.2289015349251167
"relation_Self, A4_Score, gender",age_group_Adult,0.22195121951219512,2.0,1.5,-1.6322163439649922
"relation_Self, A4_Score, gender",age_group_Adult,0.22195121951219512,2.0,2.0,-1.9188215304735365
"relation_Self, A4_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,0.5,0.5,-0.518387491929091
"relation_Self, A4_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,0.5,1.0,-1.2099019920971499
"relation_Self, A4_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,0.5,1.5,-1.6148222805046204
"relation_Self, A4_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,0.5,2.0,-1.9022318317549196
"relation_Self, A4_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,1.0,0.5,-0.5216184269088803
"relation_Self, A4_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,1.0,1.0,-1.2115214041447004
"relation_Self, A4_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,1.0,1.5,-1.6159027680651712
"relation_Self, A4_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,1.0,2.0,-1.9030425276666036
"relation_Self, A4_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,1.5,0.5,-0.5248389565577508
"relation_Self, A4_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,1.5,1.0,-1.2131381979363354
"relation_Self, A4_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,1.5,1.5,-1.6169820894322975
"relation_Self, A4_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,1.5,2.0,-1.9038525668827713
"relation_Self, A4_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,2.0,0.5,-0.5280491476820203
"relation_Self, A4_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,2.0,1.0,-1.2147523819247514
"relation_Self, A4_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,2.0,1.5,-1.618060247120681
"relation_Self, A4_Score, ethnicity_white-european",age_group_Adult,0.22439024390243903,2.0,2.0,-1.9046619504664593
"relation_Self, A4_Score, A3_Score",A1_Score,0.22195121951219512,0.5,0.5,-0.24272097486237573
"relation_Self, A4_Score, A3_Score",A1_Score,0.22195121951219512,0.5,1.0,-0.8827416220953815
"relation_Self, A4_Score, A3_Score",A1_Score,0.22195121951219512,0.5,1.5,-1.2698516095862904
"relation_Self, A4_Score, A3_Score",A1_Score,0.22195121951219512,0.5,2.0,-1.5482282145282051
"relation_Self, A4_Score, A3_Score",A1_Score,0.22195121951219512,1.0,0.5,-0.3411577342096661
"relation_Self, A4_Score, A3_Score",A1_Score,0.22195121951219512,1.0,1.0,-0.9358504834769864
"relation_Self, A4_Score, A3_Score",A1_Score,0.22195121951219512,1.0,1.5,-1.3062188018227465
"relation_Self, A4_Score, A3_Score",A1_Score,0.22195121951219512,1.0,2.0,-1.5758794846037496
"relation_Self, A4_Score, A3_Score",A1_Score,0.22195121951219512,1.5,0.5,-0.4307671474478104
"relation_Self, A4_Score, A3_Score",A1_Score,0.22195121951219512,1.5,1.0,-0.9862804679837553
"relation_Self, A4_Score, A3_Score",A1_Score,0.22195121951219512,1.5,1.5,-1.3413097008673056
"relation_Self, A4_Score, A3_Score",A1_Score,0.22195121951219512,1.5,2.0,-1.6027866901405907
"relation_Self, A4_Score, A3_Score",A1_Score,0.22195121951219512,2.0,0.5,-0.5130029337197421
"relation_Self, A4_Score, A3_Score",A1_Score,0.22195121951219512,2.0,1.0,-1.0342888995293522
"relation_Self, A4_Score, A3_Score",A1_Score,0.22195121951219512,2.0,1.5,-1.3752108598272301
"relation_Self, A4_Score, A3_Score",A1_Score,0.22195121951219512,2.0,2.0,-1.6289888279471514
"relation_Self, A4_Score, A3_Score",age_group_Adult,0.2780487804878049,0.5,0.5,-0.2301291935600373
"relation_Self, A4_Score, A3_Score",age_group_Adult,0.2780487804878049,0.5,1.0,-0.9215184340380678
"relation_Self, A4_Score, A3_Score",age_group_Adult,0.2780487804878049,0.5,1.5,-1.326396874702395
"relation_Self, A4_Score, A3_Score",age_group_Adult,0.2780487804878049,0.5,2.0,-1.6137854843147488
"relation_Self, A4_Score, A3_Score",age_group_Adult,0.2780487804878049,1.0,0.5,-0.2336073587328424
"relation_Self, A4_Score, A3_Score",age_group_Adult,0.2780487804878049,1.0,1.0,-0.9232620887118125
"relation_Self, A4_Score, A3_Score",age_group_Adult,0.2780487804878049,1.0,1.5,-1.3275603308658182
"relation_Self, A4_Score, A3_Score",age_group_Adult,0.2780487804878049,1.0,2.0,-1.6146584593519482
"relation_Self, A4_Score, A3_Score",age_group_Adult,0.2780487804878049,1.5,0.5,-0.2370734681923287
"relation_Self, A4_Score, A3_Score",age_group_Adult,0.2780487804878049,1.5,1.0,-0.9250027083452306
"relation_Self, A4_Score, A3_Score",age_group_Adult,0.2780487804878049,1.5,1.5,-1.328722434971904
"relation_Self, A4_Score, A3_Score",age_group_Adult,0.2780487804878049,1.5,2.0,-1.615530672968385
"relation_Self, A4_Score, A3_Score",age_group_Adult,0.2780487804878049,2.0,0.5,-0.24052760522283437
"relation_Self, A4_Score, A3_Score",age_group_Adult,0.2780487804878049,2.0,1.0,-0.9267403034856702
"relation_Self, A4_Score, A3_Score",age_group_Adult,0.2780487804878049,2.0,1.5,-1.3298831901594683
"relation_Self, A4_Score, A3_Score",age_group_Adult,0.2780487804878049,2.0,2.0,-1.6164021264911448
"relation_Self, A4_Score, A7_Score",age_group_Adult,0.2097560975609756,0.5,0.5,-0.608226012521653
"relation_Self, A4_Score, A7_Score",age_group_Adult,0.2097560975609756,0.5,1.0,-1.2981906850782199
"relation_Self, A4_Score, A7_Score",age_group_Adult,0.2097560975609756,0.5,1.5,-1.7025927024527832
"relation_Self, A4_Score, A7_Score",age_group_Adult,0.2097560975609756,0.5,2.0,-1.9897428054264623
"relation_Self, A4_Score, A7_Score",age_group_Adult,0.2097560975609756,1.0,0.5,-0.6145350185155728
"relation_Self, A4_Score, A7_Score",age_group_Adult,0.2097560975609756,1.0,1.0,-1.3013602186505624
"relation_Self, A4_Score, A7_Score",age_group_Adult,0.2097560975609756,1.0,1.5,-1.704709086994752
"relation_Self, A4_Score, A7_Score",age_group_Adult,0.2097560975609756,1.0,2.0,-1.9913313577651865
"relation_Self, A4_Score, A7_Score",age_group_Adult,0.2097560975609756,1.5,0.5,-0.6208044703697888
"relation_Self, A4_Score, A7_Score",age_group_Adult,0.2097560975609756,1.5,1.0,-1.30451973801186
"relation_Self, A4_Score, A7_Score",age_group_Adult,0.2097560975609756,1.5,1.5,-1.7068210019109735
"relation_Self, A4_Score, A7_Score",age_group_Adult,0.2097560975609756,1.5,2.0,-1.9929173906072013
"relation_Self, A4_Score, A7_Score",age_group_Adult,0.2097560975609756,2.0,0.5,-0.627034860963
"relation_Self, A4_Score, A7_Score",age_group_Adult,0.2097560975609756,2.0,1.0,-1.3076693062430993
"relation_Self, A4_Score, A7_Score",age_group_Adult,0.2097560975609756,2.0,1.5,-1.7089284660406137
"relation_Self, A4_Score, A7_Score",age_group_Adult,0.2097560975609756,2.0,2.0,-1.9945009119318635
"relation_Self, gender, A3_Score",age_group_Adult,0.22926829268292684,0.5,0.5,-0.48712632007892687
"relation_Self, gender, A3_Score",age_group_Adult,0.22926829268292684,0.5,1.0,-1.1802601022153434
"relation_Self, gender, A3_Score",age_group_Adult,0.22926829268292684,0.5,1.5,-1.5857207441424388
"relation_Self, gender, A3_Score",age_group_Adult,0.22926829268292684,0.5,2.0,-1.8734005834962049
"relation_Self, gender, A3_Score",age_group_Adult,0.22926829268292684,1.0,0.5,-0.48712632007892687
"relation_Self, gender, A3_Score",age_group_Adult,0.22926829268292684,1.0,1.0,-1.1802601022153434
"relation_Self, gender, A3_Score",age_group_Adult,0.22926829268292684,1.0,1.5,-1.5857207441424388
"relation_Self, gender, A3_Score",age_group_Adult,0.22926829268292684,1.0,2.0,-1.8734005834962049
"relation_Self, gender, A3_Score",age_group_Adult,0.22926829268292684,1.5,0.5,-0.48712632007892687
"relation_Self, gender, A3_Score",age_group_Adult,0.22926829268292684,1.5,1.0,-1.1802601022153434
"relation_Self, gender, A3_Score",age_group_Adult,0.22926829268292684,1.5,1.5,-1.5857207441424388
"relation_Self, gender, A3_Score",age_group_Adult,0.22926829268292684,1.5,2.0,-1.8734005834962049
"relation_Self, gender, A3_Score",age_group_Adult,0.22926829268292684,2.0,0.5,-0.48712632007892687
"relation_Self, gender, A3_Score",age_group_Adult,0.22926829268292684,2.0,1.0,-1.1802601022153434
"relation_Self, gender, A3_Score",age_group_Adult,0.22926829268292684,2.0,1.5,-1.5857207441424388
"relation_Self, gender, A3_Score",age_group_Adult,0.22926829268292684,2.0,2.0,-1.8734005834962049
"relation_Self, gender, A7_Score",age_group_Adult,0.2073170731707317,0.5,0.5,-0.6199214914362269
"relation_Self, gender, A7_Score",age_group_Adult,0.2073170731707317,0.5,1.0,-1.3114721865213226
"relation_Self, gender, A7_Score",age_group_Adult,0.2073170731707317,0.5,1.5,-1.7164045659093257
"relation_Self, gender, A7_Score",age_group_Adult,0.2073170731707317,0.5,2.0,-2.0038201675382563
"relation_Self, gender, A7_Score",age_group_Adult,0.2073170731707317,1.0,0.5,-0.623080969869514
"relation_Self, gender, A7_Score",age_group_Adult,0.2073170731707317,1.0,1.0,-1.3130556975651362
"relation_Self, gender, A7_Score",age_group_Adult,0.2073170731707317,1.0,1.5,-1.7174610808904094
"relation_Self, gender, A7_Score",age_group_Adult,0.2073170731707317,1.0,2.0,-2.004612869521775
"relation_Self, gender, A7_Score",age_group_Adult,0.2073170731707317,1.5,0.5,-0.6262304974301464
"relation_Self, gender, A7_Score",age_group_Adult,0.2073170731707317,1.5,1.0,-1.3146367050655903
"relation_Self, gender, A7_Score",age_group_Adult,0.2073170731707317,1.5,1.5,-1.718516480825547
